Date,lastprice,bid price,ask price ,,avarage price ,standard deviation
2017/11/29 0:53,1080.61875,1080.4875,1080.7375,,,
2017/11/29 0:54,1080.5,1080.4,1080.6,,,
2017/11/29 0:55,1080.44375,1080.3625,1080.525,,,
2017/11/29 0:56,1080.4125,1080.325,1080.5125,,,
2017/11/29 0:57,1080.38125,1080.275,1080.4875,,,
2017/11/29 0:58,1080.40625,1080.325,1080.5125,,,
2017/11/29 0:59,1080.46875,1080.4,1080.5375,,,
2017/11/29 1:00,1080.5125,1080.425,1080.6125,,,
2017/11/29 1:01,1080.45625,1080.375,1080.55,,,
2017/11/29 1:02,1080.35625,1080.275,1080.425,,,
2017/11/29 1:03,1080.23125,1080.125,1080.3375,,,
2017/11/29 1:04,1080.13125,1080,1080.2625,,,
2017/11/29 1:05,1079.99375,1079.875,1080.1125,,,
2017/11/29 1:06,1079.975,1079.8375,1080.075,,,
2017/11/29 1:07,1080.0125,1079.9,1080.1125,,,
2017/11/29 1:08,1080.29375,1080.15,1080.4375,,,
2017/11/29 1:09,1080.4125,1080.3375,1080.4875,,,
2017/11/29 1:10,1080.06875,1079.975,1080.1625,,,
2017/11/29 1:11,1079.78125,1079.675,1079.8625,,,
2017/11/29 1:12,1079.76875,1079.675,1079.8625,,,
2017/11/29 1:13,1079.8,1079.75,1079.875,,,
2017/11/29 1:14,1079.83125,1079.7,1079.975,,,
2017/11/29 1:15,1079.725,1079.5625,1079.875,,,
2017/11/29 1:16,1079.44375,1079.3375,1079.5375,,,
2017/11/29 1:17,1079.30625,1079.175,1079.4375,,,
2017/11/29 1:18,1079.3125,1079.1625,1079.4375,,,
2017/11/29 1:19,1079.3875,1079.3,1079.5,,,
2017/11/29 1:20,1079.275,1079.15,1079.375,,,
2017/11/29 1:21,1079.03125,1078.9,1079.125,,,
2017/11/29 1:22,1078.66875,1078.55,1078.775,,,
2017/11/29 1:23,1078.15,1078.0625,1078.225,,,
2017/11/29 1:24,1077.7125,1077.55,1077.85,,,
2017/11/29 1:25,1077.525,1077.4125,1077.6625,,,
2017/11/29 1:26,1077.43125,1077.35,1077.5125,,,
2017/11/29 1:27,1077.0625,1076.9375,1077.1375,,,
2017/11/29 1:28,1076.725,1076.6125,1076.825,,,
2017/11/29 1:29,1076.6875,1076.625,1076.7625,,,
2017/11/29 19:00,1080.6125,1080.3,1080.8625,,,
2017/11/29 19:01,1081.4375,1081.2625,1081.6125,,,
2017/11/29 19:02,1082.03125,1081.8625,1082.225,,,
2017/11/29 19:03,1082.35,1082.225,1082.5,,,
2017/11/29 19:04,1082.45625,1082.3625,1082.575,,,
2017/11/29 19:05,1082.45,1082.35,1082.575,,,
2017/11/29 19:06,1082.38125,1082.2875,1082.4875,,,
2017/11/29 19:07,1082.5,1082.425,1082.575,,,
2017/11/29 19:08,1082.46875,1082.3625,1082.5875,,,
2017/11/29 19:09,1082.16875,1082.05,1082.275,,,
2017/11/29 19:10,1082.0875,1081.9125,1082.25,,,
2017/11/29 19:11,1082.125,1081.9875,1082.2625,,,
2017/11/29 19:12,1082.0875,1081.975,1082.2125,,,
2017/11/29 19:13,1082.50625,1082.4,1082.625,,,
2017/11/29 19:14,1082.70625,1082.575,1082.8625,,,
2017/11/29 19:15,1082.76875,1082.6375,1082.925,,,
2017/11/29 19:16,1082.625,1082.5,1082.75,,,
2017/11/29 19:17,1082.525,1082.4,1082.65,,,
2017/11/29 19:18,1082.4,1082.225,1082.5125,,,
2017/11/29 19:19,1082.03125,1081.9125,1082.15,,,
2017/11/29 19:20,1082.05,1081.925,1082.1875,,,
2017/11/29 19:21,1082.1125,1082,1082.225,,,
2017/11/29 19:22,1082.075,1081.975,1082.175,,,
2017/11/29 19:23,1082,1081.875,1082.1375,,,
2017/11/29 19:24,1082,1081.8875,1082.1125,,,
2017/11/29 19:25,1082.0125,1081.9125,1082.1,,,
2017/11/29 19:26,1082.05,1081.925,1082.1625,,,
2017/11/29 19:27,1082.06875,1081.9375,1082.175,,,
2017/11/29 19:28,1081.9375,1081.8375,1082.0375,,,
2017/11/29 19:29,1081.975,1081.875,1082.0875,,,
2017/11/29 19:30,1081.9375,1081.825,1082.025,,,
2017/11/29 19:31,1081.7875,1081.65,1081.925,,,
2017/11/29 19:32,1081.925,1081.8125,1082.0375,,,
2017/11/29 19:33,1082.04375,1081.925,1082.1625,,,
2017/11/29 19:34,1082.075,1081.9375,1082.175,,,
2017/11/29 19:35,1082.025,1081.9,1082.1375,,,
2017/11/29 19:36,1081.94375,1081.825,1082.05,,,
2017/11/29 19:37,1081.975,1081.85,1082.1,,,
2017/11/29 19:38,1082.1375,1082.0125,1082.275,,,
2017/11/29 19:39,1082,1081.875,1082.1375,,,
2017/11/29 19:40,1082.0125,1081.8875,1082.15,,,
2017/11/29 19:41,1081.94375,1081.8375,1082.05,,,
2017/11/29 19:42,1081.925,1081.8,1082.0375,,,
2017/11/29 19:43,1081.7625,1081.6125,1081.9125,,,
2017/11/29 19:44,1081.74375,1081.6,1081.875,,,
2017/11/29 19:45,1081.8625,1081.725,1081.9875,,,
2017/11/29 19:46,1081.80625,1081.65,1081.9875,,,
2017/11/29 19:47,1081.65,1081.5125,1081.7875,,,
2017/11/29 19:48,1081.55625,1081.4375,1081.675,,,
2017/11/29 19:49,1081.46875,1081.3625,1081.55,,,
2017/11/29 19:50,1081.575,1081.4625,1081.7,,,
2017/11/29 19:51,1081.6,1081.475,1081.7,,,
2017/11/29 19:52,1081.4,1081.3,1081.5125,,,
2017/11/29 19:53,1081.21875,1081.0625,1081.4,,,
2017/11/29 19:54,1081.3375,1081.1625,1081.5,,,
2017/11/29 19:55,1081.375,1081.2375,1081.5,,,
2017/11/29 19:56,1081.59375,1081.425,1081.7625,,,
2017/11/29 19:57,1082.25,1082.1,1082.4125,,,
2017/11/29 19:58,1082.05,1081.925,1082.175,,,
2017/11/29 19:59,1081.94375,1081.85625,1082.075,,,
2017/11/29 20:00,1081.74375,1081.65,1081.85,,,
2017/11/29 20:01,1081,1080.85,1081.1625,,,
2017/11/29 20:02,1080.76875,1080.6,1080.9375,,,
2017/11/29 20:03,1080.6375,1080.525,1080.75,,,
2017/11/29 20:04,1080.46875,1080.3625,1080.575,,,
2017/11/29 20:05,1080.6125,1080.5125,1080.7125,,,
2017/11/29 20:06,1080.5875,1080.5,1080.7125,,,
2017/11/29 20:07,1080.7375,1080.625,1080.85,,,
2017/11/29 20:08,1080.6625,1080.5375,1080.7875,,,
2017/11/29 20:09,1080.70625,1080.575,1080.825,,,
2017/11/29 20:10,1080.75,1080.6,1080.9,,,
2017/11/29 20:11,1080.88125,1080.75,1081.0125,,,
2017/11/29 20:12,1080.95,1080.8125,1081.0875,,,
2017/11/29 20:13,1080.925,1080.8,1081.025,,,
2017/11/29 20:14,1080.9125,1080.8,1081.025,,,
2017/11/29 20:15,1081.15625,1081.025,1081.3,,,
2017/11/29 20:16,1081.2375,1081.1,1081.4,,,
2017/11/29 20:17,1081.5,1081.3625,1081.6375,,,
2017/11/29 20:18,1081.61875,1081.4625,1081.7625,,,
2017/11/29 20:19,1081.76875,1081.6125,1081.9125,,,
2017/11/29 20:20,1081.88125,1081.7625,1082.025,,,
2017/11/29 20:21,1081.80625,1081.7,1081.9375,,,
2017/11/29 20:22,1081.79375,1081.625,1081.95,,,
2017/11/29 20:23,1081.71875,1081.575,1081.8625,,,
2017/11/29 20:24,1081.6125,1081.4625,1081.7375,,,
2017/11/29 20:25,1081.61875,1081.475,1081.7625,,,
2017/11/29 20:26,1081.65,1081.5,1081.8125,,,
2017/11/29 20:27,1081.7375,1081.6,1081.8625,,,
2017/11/29 20:28,1081.85,1081.7125,1081.9875,,,
2017/11/29 20:29,1081.75,1081.575,1081.9,,,
2017/11/29 20:30,1081.7875,1081.65,1081.95,,,
2017/11/29 20:31,1081.7125,1081.575,1081.85,,,
2017/11/29 20:32,1081.625,1081.475,1081.7625,,,
2017/11/29 20:33,1081.53125,1081.3875,1081.675,,,
2017/11/29 20:34,1081.4375,1081.325,1081.5625,,,
2017/11/29 20:35,1081.40625,1081.275,1081.5375,,,
2017/11/29 20:36,1081.4,1081.3,1081.5125,,,
2017/11/29 20:37,1081.4875,1081.3875,1081.6,,,
2017/11/29 20:38,1081.6375,1081.5,1081.7875,,,
2017/11/29 20:39,1081.6625,1081.525,1081.8,,,
2017/11/29 20:40,1081.8625,1081.75,1081.975,,,
2017/11/29 20:41,1082.11875,1082.025,1082.25,,,
2017/11/29 20:42,1082.5625,1082.4375,1082.7,,,
2017/11/29 20:43,1082.60625,1082.475,1082.7,,,
2017/11/29 20:44,1083.7125,1083.625,1083.825,,,
2017/11/29 20:45,1084.625,1084.475,1084.775,,,
2017/11/29 20:46,1084.53125,1084.4,1084.6625,,,
2017/11/29 20:47,1084.45,1084.3375,1084.5625,,,
2017/11/29 20:48,1084.36875,1084.25,1084.5125,,,
2017/11/29 20:49,1084.375,1084.2625,1084.5,,,
2017/11/29 20:50,1084.26875,1084.125,1084.4,,,
2017/11/29 20:51,1084.0875,1083.9875,1084.1625,,,
2017/11/29 20:52,1084.09375,1083.9875,1084.225,,,
2017/11/29 20:53,1084.45,1084.3,1084.575,,,
2017/11/29 20:54,1084.43125,1084.3125,1084.55,,,
2017/11/29 20:55,1084.78125,1084.6625,1084.9,,,
2017/11/29 20:56,1084.94375,1084.85,1085.05,,,
2017/11/29 20:57,1084.875,1084.75,1084.9875,,,
2017/11/29 20:58,1084.6875,1084.5375,1084.8375,,,
2017/11/29 20:59,1084.4125,1084.3,1084.525,,,
2017/11/29 21:00,1084.1625,1084.0375,1084.275,,,
2017/11/29 21:01,1084.05625,1083.94375,1084.15,,,
2017/11/29 21:02,1083.96875,1083.875,1084.0875,,,
2017/11/29 21:03,1084.025,1083.9375,1084.1125,,,
2017/11/29 21:04,1084.075,1083.9625,1084.1625,,,
2017/11/29 21:05,1084.10625,1083.9875,1084.2375,,,
2017/11/29 21:06,1084.1375,1084,1084.275,,,
2017/11/29 21:07,1084.075,1084,1084.125,,,
2017/11/29 21:08,1083.95,1083.8375,1084.0625,,,
2017/11/29 21:09,1083.69375,1083.5625,1083.825,,,
2017/11/29 21:10,1083.96875,1083.8375,1084.1125,,,
2017/11/29 21:11,1084.175,1084.0375,1084.3,,,
2017/11/29 21:12,1083.95,1083.8,1084.1,,,
2017/11/29 21:13,1083.81875,1083.7,1083.9125,,,
2017/11/29 21:14,1083.76875,1083.6125,1083.9375,,,
2017/11/29 21:15,1083.775,1083.6,1083.95,,,
2017/11/29 21:16,1083.76875,1083.6,1083.925,,,
2017/11/29 21:17,1084.0125,1083.85,1084.15,,,
2017/11/29 21:18,1083.75,1083.5875,1083.925,,,
2017/11/29 21:19,1083.80625,1083.625,1083.9875,,,
2017/11/29 21:20,1083.95625,1083.85,1084.0875,,,
2017/11/29 21:21,1083.95625,1083.85,1084.075,,,
2017/11/29 21:22,1083.9625,1083.8625,1084.0875,,,
2017/11/29 21:23,1083.94375,1083.8375,1084.05,,,
2017/11/29 21:24,1083.85625,1083.7375,1083.975,,,
2017/11/29 21:25,1083.775,1083.5625,1084.025,,,
2017/11/29 21:26,1083.9625,1083.75,1084.15,,,
2017/11/29 21:27,1084.53125,1084.3875,1084.6875,,,
2017/11/29 21:28,1084.83125,1084.7,1084.95,,,
2017/11/29 21:29,1084.74375,1084.5375,1084.9375,,,
2017/11/29 21:30,1084.70625,1084.5,1084.8625,,,
2017/11/29 21:31,1084.36875,1084.2625,1084.475,,,
2017/11/29 21:32,1084.3125,1084.2,1084.425,,,
2017/11/29 21:33,1084.2875,1084.1875,1084.3875,,,
2017/11/29 21:34,1084.15,1084.0375,1084.2875,,,
2017/11/29 21:35,1084.1375,1084.0125,1084.2625,,,
2017/11/29 21:36,1084.1,1083.9875,1084.225,,,
2017/11/29 21:37,1084.1,1084,1084.2,,,
2017/11/29 21:38,1083.94375,1083.825,1084.05,,,
2017/11/29 21:39,1083.7625,1083.575,1083.925,,,
2017/11/29 21:40,1083.625,1083.4875,1083.7625,,,
2017/11/29 21:41,1083.4125,1083.3,1083.5125,,,
2017/11/29 21:42,1083.4875,1083.2875,1083.65,,,
2017/11/29 21:43,1083.425,1083.3,1083.525,,,
2017/11/29 21:44,1083.366667,1083.25,1083.475,,,
2017/11/29 21:45,1083.34375,1083.225,1083.475,,,
2017/11/29 21:46,1083.25,1083.125,1083.375,,,
2017/11/29 21:47,1083.95625,1083.7625,1084.175,,,
2017/11/29 21:48,1084.6375,1084.4375,1084.8375,,,
2017/11/29 21:49,1087.1125,1086.8625,1087.4375,,,
2017/11/29 21:50,1088,1087.7125,1088.3625,,,
2017/11/29 21:51,1087.55,1087.3875,1087.6875,,,
2017/11/29 21:52,1087.075,1086.8875,1087.2375,,,
2017/11/29 21:53,1087.3875,1087.2375,1087.5375,,,
2017/11/29 21:54,1087.39375,1087.2875,1087.4875,,,
2017/11/29 21:55,1087.33125,1087.175,1087.4625,,,
2017/11/29 21:56,1087.5625,1087.425,1087.7,,,
2017/11/29 21:57,1087.48125,1087.35,1087.5875,,,
2017/11/29 21:58,1086.94375,1086.775,1087.1125,,,
2017/11/29 21:59,1087.15,1087,1087.3,,,
2017/11/29 22:00,1087.225,1087.075,1087.375,,,
2017/11/29 22:01,1087.10625,1087,1087.2,,,
2017/11/29 22:02,1087.1125,1087,1087.225,,,
2017/11/29 22:03,1087.075,1086.9375,1087.2125,,,
2017/11/29 22:04,1087.025,1086.9125,1087.125,,,
2017/11/29 22:05,1086.95,1086.8375,1087.0375,,,
2017/11/29 22:06,1087.015625,1086.90625,1087.1125,,,
2017/11/29 22:07,1087.08125,1086.975,1087.1875,,,
2017/11/29 22:08,1087.425,1087.3,1087.55,,,
2017/11/29 22:09,1087.30625,1087.1375,1087.475,,,
2017/11/29 22:10,1087.3125,1087.1375,1087.475,,,
2017/11/29 22:11,1087.06875,1086.925,1087.1625,,,
2017/11/29 22:12,1086.94375,1086.8125,1087.05,,,
2017/11/29 22:13,1086.7625,1086.55,1086.975,,,
2017/11/29 22:14,1086.8,1086.6,1087,,,
2017/11/29 22:15,1086.84375,1086.6875,1087.025,,,
2017/11/29 22:16,1087.20625,1087.0125,1087.4125,,,
2017/11/29 22:17,1087.05,1086.9125,1087.1875,,,
2017/11/29 22:18,1087.0625,1086.9625,1087.2125,,,
2017/11/29 22:19,1087.15,1087,1087.3,,,
2017/11/29 22:20,1087.2625,1087.075,1087.4625,,,
2017/11/29 22:21,1087.36875,1087.2125,1087.5,,,
2017/11/29 22:22,1087.1375,1086.975,1087.275,,,
2017/11/29 22:23,1087.08125,1086.8875,1087.2875,,,
2017/11/29 22:24,1087.1,1086.9,1087.3,,,
2017/11/29 22:25,1087.225,1087.05,1087.4,,,
2017/11/29 22:26,1087.2875,1087.1,1087.475,,,
2017/11/29 22:27,1087.275,1087.1,1087.425,,,
2017/11/29 22:28,1087.21875,1087.075,1087.3375,,,
2017/11/29 22:29,1087.0375,1086.9,1087.175,,,
2017/11/29 22:30,1087,1086.9,1087.05,,,
2017/11/29 22:31,1086.85,1086.7125,1086.9875,,,
2017/11/29 22:32,1086.6625,1086.525,1086.775,,,
2017/11/29 22:33,1086.625,1086.5,1086.775,,,
2017/11/29 22:34,1086.7125,1086.5375,1086.8875,,,
2017/11/29 22:35,1086.79375,1086.6625,1086.95,,,
2017/11/29 22:36,1086.7875,1086.625,1086.95,,,
2017/11/29 22:37,1086.7375,1086.6,1086.8875,,,
2017/11/29 22:38,1086.84375,1086.6875,1087,,,
2017/11/29 22:39,1086.7875,1086.625,1086.925,,,
2017/11/29 22:40,1086.775,1086.6,1086.975,,,
2017/11/29 22:41,1086.825,1086.675,1086.9875,,,
2017/11/29 22:42,1086.875,1086.75,1087,,,
2017/11/29 22:43,1086.9,1086.8,1087.0125,,,
2017/11/29 22:44,1086.8125,1086.7,1086.925,,,
2017/11/29 22:45,1086.9375,1086.825,1087.0875,,,
2017/11/29 22:46,1087.08125,1086.975,1087.2,,,
2017/11/29 22:47,1087.025,1086.9,1087.125,,,
2017/11/29 22:48,1086.975,1086.9,1087.025,,,
2017/11/29 22:49,1086.9125,1086.8125,1087.025,,,
2017/11/29 22:50,1086.76875,1086.5875,1086.9,,,
2017/11/29 22:51,1086.7375,1086.5625,1086.9,,,
2017/11/29 22:52,1086.8125,1086.675,1086.95,,,
2017/11/29 22:53,1086.725,1086.55,1086.9,,,
2017/11/29 22:54,1087.05625,1086.925,1087.1875,,,
2017/11/29 22:55,1087.34375,1087.2,1087.475,,,
2017/11/29 22:56,1087.40625,1087.275,1087.5375,,,
2017/11/29 22:57,1087.45625,1087.4,1087.525,,,
2017/11/29 22:58,1087.6875,1087.5625,1087.8,,,
2017/11/29 22:59,1087.54375,1087.425,1087.6625,,,
2017/11/29 23:00,1087.48125,1087.3625,1087.5875,,,
2017/11/29 23:01,1087.55,1087.45,1087.65,,,
2017/11/29 23:02,1087.6625,1087.55,1087.775,,,
2017/11/29 23:03,1087.6125,1087.525,1087.7125,,,
2017/11/29 23:04,1087.68125,1087.55,1087.825,,,
2017/11/29 23:05,1087.65,1087.525,1087.7375,,,
2017/11/29 23:06,1087.6875,1087.55,1087.85,,,
2017/11/29 23:07,1087.475,1087.375,1087.575,,,
2017/11/29 23:08,1087.35,1087.25,1087.45,,,
2017/11/29 23:09,1087.3,1087.175,1087.4125,,,
2017/11/29 23:10,1087.2625,1087.1,1087.425,,,
2017/11/29 23:11,1087.24375,1087.1125,1087.35,,,
2017/11/29 23:12,1087.2875,1087.175,1087.4,,,
2017/11/29 23:13,1087.18125,1087.025,1087.35,,,
2017/11/29 23:14,1087.16875,1087.0375,1087.3,,,
2017/11/29 23:15,1087.05,1086.9375,1087.1125,,,
2017/11/29 23:16,1087.05,1086.9125,1087.175,,,
2017/11/29 23:17,1086.8625,1086.7,1086.9875,,,
2017/11/29 23:18,1086.675,1086.5,1086.8375,,,
2017/11/29 23:19,1086.696875,1086.525,1086.8625,,,
2017/11/29 23:20,1086.71875,1086.55,1086.8875,,,
2017/11/29 23:21,1086.725,1086.5875,1086.8375,,,
2017/11/29 23:22,1086.675,1086.5375,1086.825,,,
2017/11/29 23:23,1086.75,1086.6,1086.8875,,,
2017/11/29 23:24,1086.83125,1086.7,1086.975,,,
2017/11/29 23:25,1086.94375,1086.8125,1087.075,,,
2017/11/29 23:26,1087.025,1086.9,1087.15,,,
2017/11/29 23:27,1086.9125,1086.8125,1087,,,
2017/11/29 23:28,1086.80625,1086.6375,1086.9625,,,
2017/11/29 23:29,1086.725,1086.55,1086.875,,,
2017/11/29 23:30,1086.6125,1086.5,1086.7,,,
2017/11/29 23:31,1086.61875,1086.475,1086.775,,,
2017/11/29 23:32,1086.51875,1086.3625,1086.6125,,,
2017/11/29 23:33,1086.36875,1086.2375,1086.5,,,
2017/11/29 23:34,1086.35,1086.2125,1086.4875,,,
2017/11/29 23:35,1086.4125,1086.325,1086.5125,,,
2017/11/29 23:36,1086.5625,1086.475,1086.6625,,,
2017/11/29 23:37,1086.5875,1086.5,1086.6875,,,
2017/11/29 23:38,1086.625,1086.5,1086.75,,,
2017/11/29 23:39,1086.4875,1086.375,1086.675,,,
2017/11/29 23:40,1086.5625,1086.4,1086.725,,,
2017/11/29 23:41,1086.66875,1086.5375,1086.8,,,
2017/11/29 23:42,1086.8,1086.675,1086.925,,,
2017/11/29 23:43,1086.875,1086.75,1087,,,
2017/11/29 23:44,1086.8375,1086.7,1087,,,
2017/11/29 23:45,1086.9625,1086.8375,1087.0875,,,
2017/11/29 23:46,1086.925,1086.8,1087.05,,,
2017/11/29 23:47,1087,1086.8625,1087.1375,,,
2017/11/29 23:48,1087.075,1086.925,1087.225,,,
2017/11/29 23:49,1087.125,1086.975,1087.275,,,
2017/11/29 23:50,1087.06875,1086.975,1087.1875,,,
2017/11/29 23:51,1087.10625,1087,1087.225,,,
2017/11/29 23:52,1087.1125,1087,1087.225,,,
2017/11/29 23:53,1087.0375,1086.95,1087.125,,,
2017/11/29 23:54,1087.09375,1086.9875,1087.2125,,,
2017/11/29 23:55,1087.29375,1087.175,1087.425,,,
2017/11/29 23:56,1087.35625,1087.2375,1087.4875,,,
2017/11/29 23:57,1087.43125,1087.3375,1087.525,,,
2017/11/29 23:58,1087.275,1087.1625,1087.3875,,,
2017/11/29 23:59,1087.175,1087.075,1087.275,,,
2017/11/30 0:00,1087.2375,1087.1,1087.3625,,,
2017/11/30 0:01,1087.3,1087.15,1087.4625,,,
2017/11/30 0:02,1087.3875,1087.275,1087.5,,,
2017/11/30 0:03,1087.2875,1087.15,1087.4125,,,
2017/11/30 0:04,1087.20625,1087.0375,1087.375,,,
2017/11/30 0:05,1087.1875,1087.05,1087.325,,,
2017/11/30 0:06,1087.1625,1087.0125,1087.3125,,,
2017/11/30 0:07,1087.3375,1087.225,1087.4625,,,
2017/11/30 0:08,1087.28125,1087.1625,1087.4,,,
2017/11/30 0:09,1087.45,1087.375,1087.5375,,,
2017/11/30 0:10,1087.46875,1087.3625,1087.5875,,,
2017/11/30 0:11,1087.36875,1087.25,1087.475,,,
2017/11/30 0:12,1087.375,1087.3,1087.475,,,
2017/11/30 0:13,1087.4125,1087.325,1087.525,,,
2017/11/30 0:14,1087.40625,1087.3125,1087.5125,,,
2017/11/30 0:15,1087.31875,1087.2125,1087.4,,,
2017/11/30 0:16,1087.20625,1087.05,1087.375,,,
2017/11/30 0:17,1087.14375,1087.025,1087.275,,,
2017/11/30 0:18,1087.18125,1087.0375,1087.3375,,,
2017/11/30 0:19,1087.20625,1087.0875,1087.3375,,,
2017/11/30 0:20,1087.25625,1087.125,1087.3875,,,
2017/11/30 0:21,1087.175,1087.0125,1087.3375,,,
2017/11/30 0:22,1087.125,1087.025,1087.225,,,
2017/11/30 0:23,1087.175,1087.05,1087.3,,,
2017/11/30 0:24,1087.375,1087.275,1087.475,,,
2017/11/30 0:25,1087.36875,1087.2625,1087.4625,,,
2017/11/30 0:26,1087.325,1087.175,1087.475,,,
2017/11/30 0:27,1087.425,1087.325,1087.525,,,
2017/11/30 0:28,1087.6125,1087.525,1087.7,,,
2017/11/30 0:29,1087.825,1087.6875,1087.9625,,,
2017/11/30 0:30,1087.825,1087.6875,1087.95,,,
2017/11/30 0:31,1087.73125,1087.525,1087.875,,,
2017/11/30 0:32,1087.65,1087.525,1087.775,,,
2017/11/30 0:33,1087.59375,1087.4375,1087.7,,,
2017/11/30 0:34,1087.425,1087.275,1087.575,,,
2017/11/30 0:35,1087.5,1087.3625,1087.6625,,,
2017/11/30 0:36,1087.59375,1087.425,1087.7375,,,
2017/11/30 0:37,1087.475,1087.375,1087.55,,,
2017/11/30 0:38,1087.35,1087.25,1087.45,,,
2017/11/30 0:39,1087.2,1087.025,1087.3625,,,
2017/11/30 0:40,1087.2625,1087.125,1087.39375,,,
2017/11/30 0:41,1087.325,1087.225,1087.425,,,
2017/11/30 0:42,1087.4,1087.2875,1087.5125,,,
2017/11/30 0:43,1087.43125,1087.3375,1087.5375,,,
2017/11/30 0:44,1087.21875,1087.1125,1087.3125,,,
2017/11/30 0:45,1087.06875,1086.9875,1087.15,,,
2017/11/30 0:46,1087.1,1087,1087.1875,,,
2017/11/30 0:47,1087.25625,1087.125,1087.3875,,,
2017/11/30 0:48,1087.14375,1087,1087.2875,,,
2017/11/30 0:49,1087.24375,1087.125,1087.3875,,,
2017/11/30 0:50,1087.38125,1087.25,1087.5,,,
2017/11/30 0:51,1087.375,1087.25,1087.5,,,
2017/11/30 0:52,1087.2,1087.0625,1087.3375,,,
2017/11/30 0:53,1086.9,1086.8,1086.975,,,
2017/11/30 0:54,1086.23125,1086.125,1086.3375,,,
2017/11/30 0:55,1086.3875,1086.275,1086.5125,,,
2017/11/30 0:56,1086.4875,1086.35,1086.6,,,
2017/11/30 0:57,1086.39375,1086.275,1086.5125,,,
2017/11/30 0:58,1086.48125,1086.3875,1086.6125,,,
2017/11/30 0:59,1086.5,1086.325,1086.625,,,
2017/11/30 1:00,1086.35625,1086.2125,1086.4875,,,
2017/11/30 1:01,1086.225,1086.075,1086.3375,,,
2017/11/30 1:02,1086.15625,1086.05,1086.2625,,,
2017/11/30 1:03,1086.15,1086.025,1086.275,,,
2017/11/30 1:04,1086.1625,1086.025,1086.3,,,
2017/11/30 1:05,1086.125,1086,1086.275,,,
2017/11/30 1:06,1086.10625,1085.9625,1086.2125,,,
2017/11/30 1:07,1085.99375,1085.8625,1086.15,,,
2017/11/30 1:08,1086.5625,1086.35,1086.8,,,
2017/11/30 1:09,1086.93125,1086.8,1087.0625,,,
2017/11/30 1:10,1086.69375,1086.6125,1086.775,,,
2017/11/30 1:11,1086.7125,1086.6375,1086.8,,,
2017/11/30 1:12,1086.8125,1086.675,1086.95,,,
2017/11/30 1:13,1086.85,1086.7375,1086.9375,,,
2017/11/30 1:14,1086.78125,1086.6625,1086.9,,,
2017/11/30 1:15,1086.80625,1086.675,1086.9375,,,
2017/11/30 1:16,1086.8625,1086.7375,1087.0125,,,
2017/11/30 1:17,1087.2,1087.075,1087.325,,,
2017/11/30 1:18,1087.4125,1087.3,1087.525,,,
2017/11/30 1:19,1087.3625,1087.225,1087.4875,,,
2017/11/30 1:20,1087.69375,1087.5875,1087.8125,,,
2017/11/30 1:21,1088.00625,1087.925,1088.0875,,,
2017/11/30 1:22,1088.2875,1088.1625,1088.4125,,,
2017/11/30 1:23,1088.3,1088.175,1088.4125,,,
2017/11/30 1:24,1088.43125,1088.325,1088.5375,,,
2017/11/30 1:25,1088.4625,1088.325,1088.5875,,,
2017/11/30 1:26,1088.45625,1088.325,1088.6,,,
2017/11/30 1:27,1088.00625,1087.8875,1088.1375,,,
2017/11/30 1:28,1088.06875,1087.95,1088.1875,,,
2017/11/30 1:29,1087.925,1087.825,1088.025,,,
2017/11/30 19:00,1087.7875,1087.475,1088.3,,,
2017/11/30 19:01,1087.34375,1087.2125,1087.4875,,,
2017/11/30 19:02,1087.2125,1087.0625,1087.35,,,
2017/11/30 19:03,1087.03125,1086.8625,1087.2375,,,
2017/11/30 19:04,1087.0625,1086.9,1087.2,,,
2017/11/30 19:05,1086.9375,1086.775,1087.0875,,,
2017/11/30 19:06,1087.1625,1087.025,1087.325,,,
2017/11/30 19:07,1087.375,1087.25,1087.5,,,
2017/11/30 19:08,1087.3875,1087.275,1087.5,,,
2017/11/30 19:09,1087.25625,1087.0625,1087.4375,,,
2017/11/30 19:10,1087.28125,1087.125,1087.4375,,,
2017/11/30 19:11,1087.375,1087.25,1087.5,,,
2017/11/30 19:12,1087.55625,1087.4375,1087.675,,,
2017/11/30 19:13,1087.55625,1087.425,1087.65,,,
2017/11/30 19:14,1087.2625,1087.1125,1087.425,,,
2017/11/30 19:15,1087.2,1087.0375,1087.3625,,,
2017/11/30 19:16,1087.23125,1087.0875,1087.4,,,
2017/11/30 19:17,1087.01875,1086.85,1087.1875,,,
2017/11/30 19:18,1087.1625,1086.975,1087.3375,,,
2017/11/30 19:19,1087.0625,1086.925,1087.1875,,,
2017/11/30 19:20,1086.9875,1086.8625,1087.1,,,
2017/11/30 19:21,1087.1625,1087.025,1087.2875,,,
2017/11/30 19:22,1087.3,1087.15,1087.45,,,
2017/11/30 19:23,1087.25,1087.0875,1087.4125,,,
2017/11/30 19:24,1087.3875,1087.275,1087.5125,,,
2017/11/30 19:25,1087.65625,1087.575,1087.7625,,,
2017/11/30 19:26,1088.24375,1088.1375,1088.3875,,,
2017/11/30 19:27,1088.0875,1087.9375,1088.2375,,,
2017/11/30 19:28,1087.93125,1087.7875,1088.075,,,
2017/11/30 19:29,1088.20625,1088.025,1088.375,,,
2017/11/30 19:30,1088.225,1088.0625,1088.3875,,,
2017/11/30 19:31,1088.09375,1087.95,1088.2625,,,
