Date,lastprice,bid,ask,,avarage price ,standard deviation 
11/29/17 20:46,1084.15,1084.125,1082.689232,,,
11/29/17 20:47,1084.125,1084.1125,1085.323347,,,
11/29/17 20:48,1084.1,1084.1,1087.820689,,,
11/29/17 20:49,1083.975,1083.925,1089.974176,,,
11/29/17 20:50,1083.8,1083.775,1090.258087,,,
11/29/17 20:51,1083.9125,1083.9,1088.465582,,,
11/29/17 20:52,1084.025,1084.025,1087.051132,,,
11/29/17 20:53,1084.2,1084.175,1089.08977,,,
11/29/17 20:54,1084.475,1084.375,1091.976396,,,
11/29/17 20:55,1084.5625,1084.475,1094.128454,,,
11/29/17 20:56,1084.65,1084.575,1091.616017,,,
11/29/17 20:57,1084.55,1084.45,1089.617994,,,
11/29/17 20:58,1084.3,1084.225,1091.299958,,,
11/29/17 20:59,1084.125,1084.0625,1091.787279,,,
11/29/17 21:00,1083.95,1083.9,1092.707792,,,
11/29/17 21:01,1083.8,1083.725,1095.293185,,,
11/29/17 21:02,1083.85,1083.725,1096.627291,,,
11/29/17 21:03,1083.9,1083.8,1098.535758,,,
11/29/17 21:04,1083.875,1083.875,1096.267967,,,
11/29/17 21:05,1083.95,1083.875,1094.182109,,,
11/29/17 21:06,1083.85,1083.85,1095.762146,,,
11/29/17 21:07,1083.75,1083.7375,1097.779534,,,
11/29/17 21:08,1083.65,1083.625,1095.610519,,,
11/29/17 21:09,1083.7,1083.625,1093.376366,,,
11/29/17 21:10,1083.9,1083.85,1095.83956,,,
11/29/17 21:11,1083.825,1083.7625,1098.119264,,,
11/29/17 21:12,1083.75,1083.675,1099.754318,,,
11/29/17 21:13,1083.6,1083.525,1100.69069,,,
11/29/17 21:14,1083.55,1083.525,1101.915899,,,
11/29/17 21:15,1083.6375,1083.6,1102.794048,,,
11/29/17 21:16,1083.725,1083.675,1105.698568,,,
11/29/17 21:17,1083.725,1083.675,1107.245009,,,
11/29/17 21:18,1083.6,1083.55,1107.658072,,,
11/29/17 21:19,1083.675,1083.625,1108.866226,,,
11/29/17 21:20,1083.75,1083.7,1109.819699,,,
11/29/17 21:21,1083.65,1083.625,1110.446743,,,
11/29/17 21:22,1083.7,1083.65,1107.681898,,,
11/29/17 21:23,1083.6375,1083.5875,1109.529589,,,
11/29/17 21:24,1083.575,1083.525,1111.486267,,,
11/29/17 21:25,1083.7,1083.65,1110.139573,,,
11/29/17 21:26,1084.525,1084.425,1108.418567,,,
11/29/17 21:27,1084.6125,1084.525,1106.656087,,,
11/29/17 21:28,1084.7,1084.625,1108.988855,,,
11/29/17 21:29,1084.525,1084.45,1109.956533,,,
11/29/17 21:30,1084.25,1084.25,1109.168734,,,
11/29/17 21:31,1084.2,1084.1625,1107.675407,,,
11/29/17 21:32,1084.15,1084.075,1109.462947,,,
11/29/17 21:33,1083.975,1083.9,1107.491806,,,
11/29/17 21:34,1083.925,1083.85,1106.992393,,,
11/29/17 21:35,1085.27678,1083.8,1105.129619,,,
11/29/17 21:36,1084.52589,1083.75,1106.661276,,,
11/29/17 21:37,1083.775,1083.675,1107.450378,,,
11/29/17 21:38,1083.6,1083.525,1110.096469,,,
11/29/17 21:39,1083.4875,1083.4,1109.638486,,,
11/29/17 21:40,1083.375,1083.275,1108.132304,,,
11/29/17 21:41,1083.2,1083.125,1109.439814,,,
11/29/17 21:42,1083.225,1083.15,1111.82769,,,
11/29/17 21:43,1083.1375,1083.1,1110.568541,,,
11/29/17 21:44,1083.05,1083.05,1110.249135,,,
11/29/17 21:45,1082.975,1082.925,1109.082229,,,
11/29/17 21:46,1083.625,1083.55,1111.272895,,,
11/29/17 21:47,1084.2,1084.1375,1111.689443,,,
11/29/17 21:48,1084.775,1084.725,1109.965027,,,
11/29/17 21:49,1087,1086.975,1109.283909,,,
11/29/17 21:50,1087.4,1087.35,1106.674616,,,
11/29/17 21:51,1087.175,1087.1375,1109.625159,,,
11/29/17 21:52,1086.95,1086.925,1108.170846,,,
11/29/17 21:53,1087.15,1087.05,1106.914568,,,
11/29/17 21:54,1087.175,1087.075,1107.227163,,,
11/29/17 21:55,1087.25,1087.15,1108.633831,,,
11/29/17 21:56,1087.325,1087.225,1110.700126,,,
11/29/17 21:57,1086.875,1086.85,1113.238167,,,
11/29/17 21:58,1086.825,1086.775,1113.228377,,,
11/29/17 21:59,1086.8875,1086.85,1114.10425,,,
11/29/17 22:00,1086.95,1086.925,1112.903246,,,
11/29/17 22:01,1086.8,1086.725,1111.512672,,,
11/29/17 22:02,1086.825,1086.75,1111.311851,,,
11/29/17 22:03,1086.8,1086.7375,1113.112947,,,
11/29/17 22:04,1086.775,1086.725,1114.789401,,,
11/29/17 22:05,1086.675,1086.65,1111.89219,,,
11/29/17 22:06,1086.95,1086.875,1110.061405,,,
11/29/17 22:07,1087.125,1087.05,1111.541995,,,
11/29/17 22:08,1087.3,1087.225,1112.974335,,,
11/29/17 22:09,1087.075,1087.025,1113.040942,,,
11/29/17 22:10,1086.85,1086.775,1111.408838,,,
11/29/17 22:11,1086.725,1086.6375,1114.285298,,,
11/29/17 22:12,1086.6,1086.5,1113.740247,,,
11/29/17 22:13,1086.525,1086.475,1111.992749,,,
11/29/17 22:14,1086.775,1086.725,1109.484463,,,
11/29/17 22:15,1086.825,1086.775,1109.468735,,,
11/29/17 22:16,1086.875,1086.825,1111.396672,,,
11/29/17 22:17,1086.8,1086.75,1109.032829,,,
11/29/17 22:18,1086.95,1086.875,1107.85039,,,
11/29/17 22:19,1086.975,1086.8875,1105.695531,,,
11/29/17 22:20,1087,1086.9,1108.610537,,,
11/29/17 22:21,1086.85,1086.825,1107.843911,,,
11/29/17 22:22,1086.65,1086.625,1107.647239,,,
11/29/17 22:23,1086.75,1086.7,1108.075933,,,
11/29/17 22:24,1086.85,1086.775,1109.014014,,,
11/29/17 22:25,1086.925,1086.875,1109.223698,,,
11/29/17 22:26,1087.05,1086.95,1109.494894,,,
11/29/17 22:27,1087,1086.9,1110.903122,,,
11/29/17 22:28,1086.95,1086.85,1112.167526,,,
11/29/17 22:29,1086.725,1086.675,1114.863187,,,
11/29/17 22:30,1086.625,1086.55,1114.255505,,,
11/29/17 22:31,1086.4875,1086.4375,1111.922512,,,
11/29/17 22:32,1086.35,1086.325,1109.064757,,,
11/29/17 22:33,1086.375,1086.35,1112.015556,,,
11/29/17 22:34,1086.55,1086.475,1111.909137,,,
11/29/17 22:35,1086.5375,1086.4625,1110.691296,,,
11/29/17 22:36,1086.525,1086.45,1107.895552,,,
11/29/17 22:37,1086.55,1086.5,1109.153753,,,
11/29/17 22:38,1086.6,1086.5,1110.442772,,,
11/29/17 22:39,1089.11387,1086.5,1107.813602,,,
11/29/17 22:40,1087.881935,1086.5,1109.506557,,,
11/29/17 22:41,1086.65,1086.55,1110.718361,,,
11/29/17 22:42,1086.7,1086.6,1111.376618,,,
11/29/17 22:43,1086.6375,1086.5625,1112.703603,,,
11/29/17 22:44,1086.575,1086.525,1114.950805,,,
11/29/17 22:45,1086.7,1086.6,1114.121696,,,
11/29/17 22:46,1086.725,1086.625,1113.344256,,,
11/29/17 22:47,1086.7,1086.6,1113.457591,,,
11/29/17 22:48,1086.675,1086.575,1112.50843,,,
11/29/17 22:49,1086.6,1086.5,1109.704453,,,
11/29/17 22:50,1086.35,1086.35,1110.250809,,,
11/29/17 22:51,1086.375,1086.35,1112.654761,,,
11/29/17 22:52,1086.4,1086.35,1113.826121,,,
11/29/17 22:53,1086.625,1086.55,1111.585283,,,
11/29/17 22:54,1086.925,1086.875,1109.739145,,,
11/29/17 22:55,1087.025,1086.975,1110.589637,,,
11/29/17 22:56,1087.125,1087.075,1112.549496,,,
11/29/17 22:57,1087.325,1087.25,1112.621914,,,
11/29/17 22:58,1087.3,1087.225,1110.45877,,,
11/29/17 22:59,1087.225,1087.175,1109.131163,,,
11/29/17 23:00,1087.15,1087.125,1108.764042,,,
11/29/17 23:01,1087.35,1087.325,1108.622651,,,
11/29/17 23:02,1087.475,1087.425,1109.079,,,
11/29/17 23:03,1087.4875,1087.4375,1108.837858,,,
11/29/17 23:04,1087.5,1087.45,1108.637169,,,
11/29/17 23:05,1087.475,1087.45,1108.95547,,,
11/29/17 23:06,1087.3,1087.275,1109.065408,,,
11/29/17 23:07,1087.2,1087.1625,1109.905417,,,
11/29/17 23:08,1087.1,1087.05,1106.954699,,,
11/29/17 23:09,1087.125,1087.075,1107.834435,,,
11/29/17 23:10,1087.05,1087.025,1108.580023,,,
11/29/17 23:11,1087.0625,1087.0125,1110.129099,,,
11/29/17 23:12,1087.075,1087,1112.650035,,,
11/29/17 23:13,1087.05,1086.95,1114.475816,,,
11/29/17 23:14,1086.825,1086.8,1112.284057,,,
11/29/17 23:15,1086.7875,1086.75,1110.367295,,,
11/29/17 23:16,1086.75,1086.7,1112.214109,,,
11/29/17 23:17,1086.575,1086.525,1113.505254,,,
11/29/17 23:18,1086.45,1086.375,1115.233771,,,
11/29/17 23:19,1086.4625,1086.4,1117.394668,,,
11/29/17 23:20,1086.475,1086.425,1118.28072,,,
11/29/17 23:21,1086.55,1086.475,1120.101466,,,
11/29/17 23:22,1086.525,1086.45,1121.384179,,,
11/29/17 23:23,1086.5625,1086.5125,1120.080139,,,
11/29/17 23:24,1086.6,1086.575,1120.63239,,,
11/29/17 23:25,1086.75,1086.675,1117.892853,,,
11/29/17 23:26,1086.7375,1086.65,1118.286119,,,
11/29/17 23:27,1086.725,1086.6,1118.54635,,,
11/29/17 23:28,1086.65,1086.55,1119.544392,,,
11/29/17 23:29,1086.53125,1086.4,1119.595728,,,
11/29/17 23:30,1086.4125,1086.35,1121.744183,,,
11/29/17 23:31,1086.33125,1086.275,1119.293151,,,
11/29/17 23:32,1086.25,1086.2,1116.33479,,,
11/29/17 23:33,1086.1,1086.05,1115.846142,,,
11/29/17 23:34,1086.2,1086.175,1116.879978,,,
11/29/17 23:35,1086.275,1086.2625,1117.299058,,,
11/29/17 23:36,1086.35,1086.35,1116.437749,,,
11/29/17 23:37,1086.35,1086.3,1113.737704,,,
11/29/17 23:38,1086.275,1086.175,1114.359886,,,
11/29/17 23:39,1086.3125,1086.2375,1116.764577,,,
11/29/17 23:40,1086.35,1086.3,1117.94067,,,
11/29/17 23:41,1086.45,1086.4,1116.847764,,,
11/29/17 23:42,1086.55,1086.5,1119.404676,,,
11/29/17 23:43,1086.6,1086.5375,1117.944037,,,
11/29/17 23:44,1086.65,1086.575,1119.018776,,,
11/29/17 23:45,1086.75,1086.675,1120.637324,,,
11/29/17 23:46,1086.775,1086.7,1118.092881,,,
11/29/17 23:47,1086.8,1086.7375,1116.423857,,,
11/29/17 23:48,1086.875,1086.775,1116.758355,,,
11/29/17 23:49,1086.9,1086.875,1115.150859,,,
11/29/17 23:50,1086.9,1086.85,1116.43321,,,
11/29/17 23:51,1086.9,1086.825,1116.812165,,,
11/29/17 23:52,1086.9,1086.8,1114.444267,,,
11/29/17 23:53,1086.85,1086.775,1115.152997,,,
11/29/17 23:54,1086.9125,1086.9,1116.426163,,,
11/29/17 23:55,1086.975,1086.95,1115.73857,,,
11/29/17 23:56,1087.025,1087,1118.175866,,,
11/29/17 23:57,1087,1086.95,1117.135817,,,
11/29/17 23:58,1086.95,1086.9,1116.305394,,,
11/29/17 23:59,1086.95,1086.9125,1118.925704,,,
11/30/17 00:00,1086.95,1086.925,1117.443483,,,
11/30/17 00:01,1087.025,1086.975,1119.723596,,,
11/30/17 00:02,1087.1,1087,1121.35884,,,
11/30/17 00:03,1087.05,1086.9625,1118.684935,,,
11/30/17 00:04,1087,1086.925,1116.517096,,,
11/30/17 00:05,1086.95,1086.875,1116.84057,,,
11/30/17 00:06,1087.05,1086.95,1119.582135,,,
11/30/17 00:07,1087.1,1087.0125,1121.407054,,,
11/30/17 00:08,1087.15,1087.075,1121.507645,,,
11/30/17 00:09,1087.175,1087.175,1121.6066,,,
11/30/17 00:10,1087.225,1087.15,1119.503581,,,
11/30/17 00:11,1087.2125,1087.125,1116.600273,,,
11/30/17 00:12,1087.2,1087.1,1119.302022,,,
11/30/17 00:13,1087.15,1087.075,1119.254613,,,
11/30/17 00:14,1087.0875,1086.975,1120.037766,,,
11/30/17 00:15,1087.025,1086.95,1121.232802,,,
11/30/17 00:16,1086.95,1086.925,1123.14096,,,
11/30/17 00:17,1087.025,1086.975,1120.994511,,,
11/30/17 00:18,1087.1,1087.05,1122.904082,,,
11/30/17 00:19,1087.0875,1087.0125,1124.395542,,,
11/30/17 00:20,1087.075,1086.975,1123.208464,,,
11/30/17 00:21,1087.025,1086.95,1125.253411,,,
11/30/17 00:22,1087.025,1086.95,1123.387185,,,
11/30/17 00:23,1087.1,1087.025,1120.433446,,,
11/30/17 00:24,1087.175,1087.1,1120.603302,,,
11/30/17 00:25,1087.1,1087.05,1122.139033,,,
11/30/17 00:26,1087.2,1087.15,1124.220161,,,
11/30/17 00:27,1087.4,1087.35,1121.879087,,,
11/30/17 00:28,1087.6,1087.55,1124.281109,,,
11/30/17 00:29,1087.775,1087.7,1125.210827,,,
11/30/17 00:30,1087.6,1087.5,1124.851774,,,
11/30/17 00:31,1087.525,1087.425,1122.428218,,,
11/30/17 00:32,1087.45,1087.35,1124.32005,,,
11/30/17 00:33,1087.25,1087.25,1121.726102,,,
11/30/17 00:34,1087.25,1087.2,1124.569492,,,
11/30/17 00:35,1087.25,1087.2125,1125.931027,,,
11/30/17 00:36,1087.25,1087.225,1128.918869,,,
11/30/17 00:37,1087.15,1087.075,1130.802701,,,
11/30/17 00:38,1086.925,1086.925,1127.861288,,,
11/30/17 00:39,1086.9875,1086.9875,1128.974993,,,
11/30/17 00:40,1087.05,1087.05,1129.327674,,,
11/30/17 00:41,1087.225,1087.2,1129.695313,,,
11/30/17 00:42,1087.275,1087.225,1131.540968,,,
11/30/17 00:43,1087.1,1087.075,1133.823282,,,
11/30/17 00:44,1086.925,1086.925,1134.376518,,,
11/30/17 00:45,1086.93125,1086.775,1132.599133,,,
11/30/17 00:46,1086.9375,1086.975,1130.357922,,,
11/30/17 00:47,1086.94375,1086.9375,1131.096334,,,
11/30/17 00:48,1086.95,1086.9,1129.322425,,,
11/30/17 00:49,1087.1,1087.025,1129.811663,,,
11/30/17 00:50,1087.15,1087.075,1128.902725,,,
11/30/17 00:51,1087.0375,1086.975,1131.542268,,,
11/30/17 00:52,1086.925,1086.875,1132.389909,,,
11/30/17 00:53,1086.35,1086.35,1129.787043,,,
11/30/17 00:54,1086.225,1086.15,1128.53826,,,
11/30/17 00:55,1086.225,1086.15,1125.542764,,,
11/30/17 00:56,1086.225,1086.15,1123.362702,,,
11/30/17 00:57,1086.2,1086.125,1124.236293,,,
11/30/17 00:58,1086.2,1086.15,1123.98898,,,
11/30/17 00:59,1086.1,1086.075,1124.354419,,,
11/30/17 01:00,1086,1086,1124.041921,,,
11/30/17 01:01,1085.95,1085.9,1126.818512,,,
11/30/17 01:02,1085.9,1085.875,1127.650093,,,
11/30/17 01:03,1085.85,1085.825,1125.969828,,,
11/30/17 01:04,1085.8,1085.775,1125.818169,,,
11/30/17 01:05,1085.825,1085.75,1128.666671,,,
11/30/17 01:06,1085.85,1085.8,1130.95727,,,
11/30/17 01:07,1086.1125,1086.0625,1131.410608,,,
11/30/17 01:08,1086.375,1086.325,1132.762063,,,
11/30/17 01:09,1086.6,1086.575,1134.975494,,,
11/30/17 01:10,1086.55,1086.525,1132.094429,,,
11/30/17 01:11,1086.575,1086.55,1132.630808,,,
11/30/17 01:12,1086.6,1086.575,1132.737436,,,
11/30/17 01:13,1086.675,1086.625,1132.313718,,,
11/30/17 01:14,1086.625,1086.55,1129.758249,,,
11/30/17 01:15,1086.675,1086.5875,1129.801087,,,
11/30/17 01:16,1086.725,1086.625,1131.052742,,,
11/30/17 01:17,1087.05,1087,1129.989929,,,
11/30/17 01:18,1087.2,1087.15,1129.797848,,,
11/30/17 01:19,1087.3125,1087.2625,1129.487315,,,
11/30/17 01:20,1087.425,1087.375,1132.313266,,,
11/30/17 01:21,1087.85,1087.8,1132.347125,,,
11/30/17 01:22,1088.075,1088,1131.642047,,,
11/30/17 01:23,1088.0875,1088.05,1132.413384,,,
11/30/17 01:24,1088.1,1088.1,1133.089927,,,
11/30/17 01:25,1088.275,1088.225,1132.702812,,,
11/30/17 01:26,1087.975,1087.95,1134.60521,,,
11/30/17 01:27,1087.825,1087.7875,1135.921248,,,
11/30/17 01:28,1087.675,1087.625,1135.702266,,,
11/30/17 01:29,1087.7,1087.625,1136.158322,,,
11/30/17 01:30,1087.875,1087.85,1111.604161,,,
11/30/17 19:00,1087,1086.825,1087.05,,,
11/30/17 19:01,1086.8625,1086.775,1087.2,,,
11/30/17 19:02,1086.725,1086.725,1086.95,,,
11/30/17 19:03,1086.338505,1084.873294,1086.8625,,,
11/30/17 19:04,1086.594253,1085.849147,1086.775,,,
11/30/17 19:05,1086.85,1086.825,1086.925,,,
11/30/17 19:06,1088.07179,1086.672706,1087.175,,,
11/30/17 19:07,1087.585895,1086.873853,1087.1625,,,
11/30/17 19:08,1087.1,1087.075,1087.15,,,
11/30/17 19:09,1087.1875,1087.15,1087.175,,,
11/30/17 19:10,1087.275,1087.225,1087.225,,,
11/30/17 19:11,1086.63852,1089.591283,1087.2875,,,
11/30/17 19:12,1086.86926,1088.308141,1087.35,,,
11/30/17 19:13,1087.1,1087.025,1087.2,,,
11/30/17 19:14,1084.885121,1088.726936,1087.05,,,
11/30/17 19:15,1085.88006,1087.775968,1087.0125,,,
11/30/17 19:16,1086.875,1086.825,1086.975,,,
11/30/17 19:17,1086.8625,1086.825,1086.9,,,
11/30/17 19:18,1086.85,1086.825,1086.9,,,
11/30/17 19:19,1086.555628,1086.857968,1086.8875,,,
11/30/17 19:20,1086.777814,1086.928984,1086.875,,,
11/30/17 19:21,1087,1087,1087.1,,,
11/30/17 19:22,1088.270499,1086.779739,1087.1,,,
11/30/17 19:23,1087.97275,1087.17737,1087.175,,,
11/30/17 19:24,1087.675,1087.575,1087.25,,,
11/30/17 19:25,1087.8375,1087.75,1087.775,,,
11/30/17 19:26,1088,1087.925,1088,,,
11/30/17 19:27,1087.12745,1085.470169,1087.95,,,
11/30/17 19:28,1087.538725,1086.672585,1087.9,,,
11/30/17 19:29,1087.95,1087.875,1088.075,,,
11/30/17 19:30,1085.428994,1088.235653,1087.925,,,
11/30/17 19:31,1086.701997,1088.080327,1087.925,,,
11/30/17 19:32,1087.975,1087.925,1087.925,,,
11/30/17 19:33,1088,1087.9375,1088.05,,,
11/30/17 19:34,1088.025,1087.95,1088.225,,,
11/30/17 19:35,1088.975124,1086.662272,1088.1125,,,
11/30/17 19:36,1088.325062,1087.143636,1088,,,
11/30/17 19:37,1087.675,1087.625,1087.775,,,
11/30/17 19:38,1087.646473,1087.873971,1087.75,,,
11/30/17 19:39,1087.448236,1087.536986,1087.5125,,,
11/30/17 19:40,1087.25,1087.2,1087.275,,,
11/30/17 19:41,1087.25,1087.1875,1087.225,,,
11/30/17 19:42,1087.25,1087.175,1087.3,,,
11/30/17 19:43,1089.917802,1088.576042,1087.275,,,
11/30/17 19:44,1088.658901,1087.963021,1087.25,,,
11/30/17 19:45,1087.4,1087.35,1087.475,,,
11/30/17 19:46,1085.732016,1088.259755,1087.65,,,
11/30/17 19:47,1086.691008,1087.917377,1087.6875,,,
11/30/17 19:48,1087.65,1087.575,1087.725,,,
11/30/17 19:49,1087.575,1087.525,1087.725,,,
11/30/17 19:50,1087.5,1087.475,1087.675,,,
11/30/17 19:51,1088.442755,1086.052673,1087.65,,,
11/30/17 19:52,1088.021377,1086.813836,1087.625,,,
11/30/17 19:53,1087.6,1087.575,1087.7,,,
11/30/17 19:54,1085.163772,1089.103208,1087.85,,,
11/30/17 19:55,1086.481886,1088.426604,1087.8375,,,
11/30/17 19:56,1087.8,1087.75,1087.825,,,
11/30/17 19:57,1087.95,1087.8875,1087.95,,,
11/30/17 19:58,1088.1,1088.025,1088.1,,,
11/30/17 19:59,1086.50345,1090.64818,1088.2125,,,
11/30/17 20:00,1087.351725,1089.39909,1088.325,,,
11/30/17 20:01,1088.2,1088.15,1088.2,,,
11/30/17 20:02,1086.620319,1087.977493,1088.225,,,
11/30/17 20:03,1087.43516,1088.088747,1088.2375,,,
11/30/17 20:04,1088.25,1088.2,1088.25,,,
11/30/17 20:05,1088.275,1088.2375,1088.275,,,
11/30/17 20:06,1088.3,1088.275,1088.35,,,
11/30/17 20:07,1090.265803,1085.718505,1088.4,,,
11/30/17 20:08,1089.195402,1086.909252,1088.45,,,
11/30/17 20:09,1088.125,1088.1,1088.325,,,
11/30/17 20:10,1090.202376,1089.927314,1088.15,,,
11/30/17 20:11,1089.063688,1088.901157,1088.1125,,,
11/30/17 20:12,1087.925,1087.875,1088.075,,,
11/30/17 20:13,1087.9375,1087.875,1087.95,,,
11/30/17 20:14,1087.95,1087.875,1087.925,,,
11/30/17 20:15,1089.329977,1089.580832,1088,,,
11/30/17 20:16,1088.777489,1088.865416,1088.075,,,
11/30/17 20:17,1088.225,1088.15,1088.25,,,
11/30/17 20:18,1089.485153,1086.369657,1088.325,,,
11/30/17 20:19,1088.842576,1087.259829,1088.325,,,
11/30/17 20:20,1088.2,1088.15,1088.325,,,
11/30/17 20:21,1087.042971,1087.9125,1088.275,,,
11/30/17 20:22,1087.371486,1087.675,1087.9,,,
11/30/17 20:23,1087.7,1088.358274,1087.6875,,,
11/30/17 20:24,1087.5125,1087.829137,1087.475,,,
11/30/17 20:25,1087.325,1087.3,1087.575,,,
11/30/17 20:26,1089.385168,1086.983151,1087.425,,,
11/30/17 20:27,1088.492584,1087.266575,1087.3875,,,
11/30/17 20:28,1087.6,1087.55,1087.35,,,
11/30/17 20:29,1087.8125,1087.7875,1087.85,,,
11/30/17 20:30,1088.025,1088.025,1088.1,,,
11/30/17 20:31,1088.06723,1085.067807,1088.05,,,
11/30/17 20:32,1087.908615,1086.383903,1088,,,
11/30/17 20:33,1087.75,1087.7,1087.825,,,
11/30/17 20:34,1086.548874,1087.569104,1087.625,,,
11/30/17 20:35,1087.099437,1087.597052,1087.7,,,
11/30/17 20:36,1087.65,1087.625,1087.775,,,
11/30/17 20:37,1089.132047,1089.332694,1087.725,,,
11/30/17 20:38,1088.478524,1088.528847,1087.7625,,,
11/30/17 20:39,1087.825,1087.725,1087.8,,,
11/30/17 20:40,1088,1087.9,1087.925,,,
11/30/17 20:41,1088.175,1088.075,1088,,,
11/30/17 20:42,1089.497998,1087.352731,1088.275,,,
11/30/17 20:43,1088.886499,1087.788865,1088.3375,,,
11/30/17 20:44,1088.275,1088.225,1088.4,,,
11/30/17 20:45,1088.1375,1088.075,1088.3,,,
11/30/17 20:46,1088,1087.925,1088,,,
11/30/17 20:47,1090.022286,1086.543382,1087.9625,,,
11/30/17 20:48,1089.048643,1087.284191,1087.925,,,
11/30/17 20:49,1088.075,1088.025,1088.1,,,
11/30/17 20:50,1090.82428,1085.859865,1088.2,,,
11/30/17 20:51,1089.46214,1086.929933,1088.2125,,,
11/30/17 20:52,1088.1,1088,1088.225,,,
11/30/17 20:53,1086.248682,1088.0125,1088.125,,,
11/30/17 20:54,1087.161841,1088.025,1088.05,,,
11/30/17 20:55,1088.075,1087.626996,1088.125,,,
11/30/17 20:56,1088.0875,1087.838498,1088.2,,,
11/30/17 20:57,1088.1,1088.05,1088.225,,,
11/30/17 20:58,1090.339481,1086.676757,1088.1,,,
11/30/17 20:59,1089.20724,1087.338379,1088.0875,,,
11/30/17 21:00,1088.075,1088,1088.075,,,
11/30/17 21:01,1088.1125,1088.0625,1088.175,,,
11/30/17 21:02,1088.15,1088.125,1088.225,,,
11/30/17 21:03,1087.078598,1085.47981,1088.25,,,
11/30/17 21:04,1087.564299,1086.727405,1088.275,,,
11/30/17 21:05,1088.05,1087.975,1088.1,,,
11/30/17 21:06,1088.351752,1089.546691,1088.025,,,
11/30/17 21:07,1088.200876,1088.785846,1088.025,,,
11/30/17 21:08,1088.05,1088.025,1088.025,,,
11/30/17 21:09,1088,1087.975,1088.125,,,
11/30/17 21:10,1087.95,1087.925,1088,,,
11/30/17 21:11,1088.085598,1089.117132,1087.9375,,,
11/30/17 21:12,1088.030299,1088.521066,1087.875,,,
11/30/17 21:13,1087.975,1087.925,1088.075,,,
11/30/17 21:14,1087.088606,1087.937255,1088.025,,,
11/30/17 21:15,1087.481803,1087.893628,1088,,,
11/30/17 21:16,1087.875,1087.85,1087.975,,,
11/30/17 21:17,1087.9125,1087.8625,1087.95,,,
11/30/17 21:18,1087.95,1087.875,1087.975,,,
11/30/17 21:19,1085.035113,1086.338117,1088,,,
11/30/17 21:20,1086.480057,1087.106558,1088.025,,,
11/30/17 21:21,1087.925,1087.875,1088,,,
11/30/17 21:22,1087.341965,1087.186401,1088.1,,,
11/30/17 21:23,1087.695982,1087.605701,1088.075,,,
11/30/17 21:24,1088.05,1088.025,1088.05,,,
11/30/17 21:25,1087.9,1087.8875,1088.15,,,
11/30/17 21:26,1087.75,1087.75,1088,,,
11/30/17 21:27,1085.834168,1088.943553,1087.8625,,,
11/30/17 21:28,1086.542084,1088.071777,1087.725,,,
11/30/17 21:29,1087.25,1087.2,1087.45,,,
11/30/17 21:30,1084.739411,1087.553123,1087.2,,,
11/30/17 21:31,1085.819705,1087.189061,1087,,,
11/30/17 21:32,1086.9,1086.825,1086.8,,,
11/30/17 21:33,1086.9625,1086.9,1086.9,,,
11/30/17 21:34,1087.025,1086.975,1087.15,,,
11/30/17 21:35,1088.706954,1088.274982,1087.1125,,,
11/30/17 21:36,1087.903477,1087.662491,1087.075,,,
11/30/17 21:37,1087.1,1087.05,1087.15,,,
11/30/17 21:38,1089.589752,1087.590104,1087.25,,,
11/30/17 21:39,1088.344876,1087.332552,1087.2,,,
11/30/17 21:40,1087.1,1087.075,1087.15,,,
11/30/17 21:41,1087.1125,1087.0875,1087.15,,,
11/30/17 21:42,1087.125,1087.1,1087.15,,,
11/30/17 21:43,1088.102766,1085.232475,1087.1625,,,
11/30/17 21:44,1085.900675,1086.141238,1087.175,,,
11/30/17 21:45,1086.512838,1087.05,1087.175,,,
11/30/17 21:46,1087.125,1084.117118,1087.15,,,
11/30/17 21:47,1087.1625,1085.646059,1087.225,,,
11/30/17 21:48,1087.2,1087.175,1087.3,,,
11/30/17 21:49,1084.353153,1087.2375,1087.425,,,
11/30/17 21:50,1085.851576,1087.3,1087.45,,,
11/30/17 21:51,1087.35,1088.894649,1087.4375,,,
11/30/17 21:52,1087.35,1088.097324,1087.425,,,
11/30/17 21:53,1087.35,1087.3,1087.275,,,
11/30/17 21:54,1084.590007,1086.354982,1087.425,,,
11/30/17 21:55,1086.020003,1086.864991,1087.4625,,,
11/30/17 21:56,1087.45,1087.375,1087.5,,,
11/30/17 21:57,1087.425,1087.3625,1087.475,,,
11/30/17 21:58,1087.4,1087.35,1087.45,,,
11/30/17 21:59,1088.300468,1086.996356,1087.4375,,,
11/30/17 22:00,1087.812734,1087.160678,1087.425,,,
11/30/17 22:01,1087.325,1087.325,1087.375,,,
11/30/17 22:02,1084.695429,1089.095535,1087.425,,,
11/30/17 22:03,1086.060215,1088.222768,1087.45,,,
11/30/17 22:04,1087.425,1087.35,1087.475,,,
11/30/17 22:05,1086.627266,1087.3875,1087.50625,,,
11/30/17 22:06,1087.051133,1087.425,1087.5375,,,
11/30/17 22:07,1087.475,1088.476206,1087.56875,,,
11/30/17 22:08,1087.6,1088.063103,1087.6,,,
11/30/17 22:09,1087.725,1087.65,1087.55,,,
11/30/17 22:10,1088.349469,1085.696847,1087.675,,,
11/30/17 22:11,1088.237235,1086.873423,1087.8,,,
11/30/17 22:12,1088.125,1088.05,1088.125,,,
11/30/17 22:13,1087.215831,1088.1,1088.25,,,
