Date,Trade_return,Quote_return,,average,std
2017/11/29 20:45,0.000842013,0.000830469,,,
2017/11/29 20:46,-8.64E-05,-8.64E-05,,,
2017/11/29 20:47,-7.49E-05,-7.49E-05,,,
2017/11/29 20:48,-7.49E-05,-6.34E-05,,,
2017/11/29 20:49,5.76E-06,0,,,
2017/11/29 20:50,-9.80E-05,-0.000109509,,,
2017/11/29 20:51,-0.000167163,-0.000172929,,,
2017/11/29 20:52,5.77E-06,2.88E-05,,,
2017/11/29 20:53,0.000328615,0.000305551,,,
2017/11/29 20:54,-1.73E-05,-5.76E-06,,,
2017/11/29 20:55,0.00032275,0.00032275,,,
2017/11/29 20:56,0.0001498,0.000155561,,,
2017/11/29 20:57,-6.34E-05,-7.49E-05,,,
2017/11/29 20:58,-0.000172831,-0.000167071,,,
2017/11/29 20:59,-0.000253529,-0.000253529,,,
2017/11/29 21:00,-0.00023054,-0.000236303,,,
2017/11/29 21:01,-9.80E-05,-0.000100885,,,
2017/11/29 21:02,-8.07E-05,-6.05E-05,,,
2017/11/29 21:03,5.19E-05,4.04E-05,,,
2017/11/29 21:04,4.61E-05,3.46E-05,,,
2017/11/29 21:05,2.88E-05,4.61E-05,,,
2017/11/29 21:06,2.88E-05,2.31E-05,,,
2017/11/29 21:07,-5.76E-05,-6.92E-05,,,
2017/11/29 21:08,-0.000115306,-0.000103776,,,
2017/11/29 21:09,-0.000236404,-0.000236404,,,
2017/11/29 21:10,0.000253762,0.000259529,,,
2017/11/29 21:11,0.000190273,0.00017874,,,
2017/11/29 21:12,-0.000207531,-0.000201767,,,
2017/11/29 21:13,-0.000121085,-0.000132617,,,
2017/11/29 21:14,-4.61E-05,-2.88E-05,,,
2017/11/29 21:15,5.77E-06,0,,,
2017/11/29 21:16,-5.77E-06,-1.15E-05,,,
2017/11/29 21:17,0.00022491,0.000219144,,,
2017/11/29 21:18,-0.000242156,-0.000224862,,,
2017/11/29 21:19,5.19E-05,4.61E-05,,,
2017/11/29 21:20,0.000138401,0.000149935,,,
2017/11/29 21:21,2.10E-16,-5.77E-06,,,
2017/11/29 21:22,5.77E-06,1.15E-05,,,
2017/11/29 21:23,-1.73E-05,-2.88E-05,,,
2017/11/29 21:24,-8.07E-05,-8.07E-05,,,
2017/11/29 21:25,-7.50E-05,-5.77E-05,,,
2017/11/29 21:26,0.000173006,0.000144169,,,
2017/11/29 21:27,0.000524695,0.000541999,,,
2017/11/29 21:28,0.000276617,0.00026509,,,
2017/11/29 21:29,-8.07E-05,-8.07E-05,,,
2017/11/29 21:30,-3.46E-05,-5.19E-05,,,
2017/11/29 21:31,-0.000311144,-0.000288103,,,
2017/11/29 21:32,-5.19E-05,-5.19E-05,,,
2017/11/29 21:33,-2.31E-05,-2.31E-05,,,
2017/11/29 21:34,-0.000126811,-0.000115283,,,
2017/11/29 21:35,-1.15E-05,-2.31E-05,,,
2017/11/29 21:36,-3.46E-05,-2.88E-05,,,
2017/11/29 21:37,-2.10E-16,-5.77E-06,,,
2017/11/29 21:38,-0.000144129,-0.000149894,,,
2017/11/29 21:39,-0.000167213,-0.00017298,,,
2017/11/29 21:40,-0.000126873,-0.00011534,,,
2017/11/29 21:41,-0.000196101,-0.000201869,,,
2017/11/29 21:42,6.92E-05,5.77E-05,,,
2017/11/29 21:43,-5.77E-05,-5.19E-05,,,
2017/11/29 21:44,-5.38E-05,-4.62E-05,,,
2017/11/29 21:45,-2.12E-05,-1.15E-05,,,
2017/11/29 21:46,-8.65E-05,-9.23E-05,,,
2017/11/29 21:47,0.000651973,0.000663513,,,
2017/11/29 21:48,0.000628485,0.000616946,,,
2017/11/29 21:49,0.002281868,0.002316442,,,
2017/11/29 21:50,0.000816383,0.000816355,,,
2017/11/29 21:51,-0.000413603,-0.000459543,,,
2017/11/29 21:52,-0.000436762,-0.000436767,,,
2017/11/29 21:53,0.000287469,0.000298971,,,
2017/11/29 21:54,5.75E-06,0,,,
2017/11/29 21:55,-5.75E-05,-6.32E-05,,,
2017/11/29 21:56,0.000212677,0.000224175,,,
2017/11/29 21:57,-7.47E-05,-8.62E-05,,,
2017/11/29 21:58,-0.000494261,-0.000482772,,,
2017/11/29 21:59,0.000189752,0.000189752,,,
2017/11/29 22:00,6.90E-05,6.90E-05,,,
2017/11/29 22:01,-0.000109223,-0.000114972,,,
2017/11/29 22:02,5.75E-06,1.15E-05,,,
2017/11/29 22:03,-3.45E-05,-3.45E-05,,,
2017/11/29 22:04,-4.60E-05,-5.17E-05,,,
2017/11/29 22:05,-6.90E-05,-7.47E-05,,,
2017/11/29 22:06,6.04E-05,6.61E-05,,,
2017/11/29 22:07,6.04E-05,6.61E-05,,,
2017/11/29 22:08,0.000316214,0.000316214,,,
2017/11/29 22:09,-0.000109203,-0.000109203,,,
2017/11/29 22:10,5.75E-06,0,,,
2017/11/29 22:11,-0.000224177,-0.000241422,,,
2017/11/29 22:12,-0.000114988,-0.000103492,,,
2017/11/29 22:13,-0.000166752,-0.000155254,,,
2017/11/29 22:14,3.45E-05,3.45E-05,,,
2017/11/29 22:15,4.03E-05,5.18E-05,,,
2017/11/29 22:16,0.000333535,0.00032778,,,
2017/11/29 22:17,-0.000143717,-0.000149465,,,
2017/11/29 22:18,1.15E-05,3.45E-05,,,
2017/11/29 22:19,8.05E-05,5.75E-05,,,
2017/11/29 22:20,0.000103482,0.000109231,,,
2017/11/29 22:21,9.77E-05,8.05E-05,,,
2017/11/29 22:22,-0.000212669,-0.000212672,,,
2017/11/29 22:23,-5.17E-05,-3.45E-05,,,
2017/11/29 22:24,1.72E-05,1.15E-05,,,
2017/11/29 22:25,0.000114985,0.000114985,,,
2017/11/29 22:26,5.75E-05,5.75E-05,,,
2017/11/29 22:27,-1.15E-05,-2.30E-05,,,
2017/11/29 22:28,-5.17E-05,-5.17E-05,,,
2017/11/29 22:29,-0.00016671,-0.000155214,,,
2017/11/29 22:30,-3.45E-05,-5.75E-05,,,
2017/11/29 22:31,-0.000137994,-0.000114998,,,
2017/11/29 22:32,-0.000172517,-0.000184018,,,
2017/11/29 22:33,-3.45E-05,-1.15E-05,,,
2017/11/29 22:34,8.05E-05,6.90E-05,,,
2017/11/29 22:35,7.48E-05,8.63E-05,,,
2017/11/29 22:36,-5.75E-06,-1.73E-05,,,
2017/11/29 22:37,-4.60E-05,-4.03E-05,,,
2017/11/29 22:38,9.78E-05,9.20E-05,,,
2017/11/29 22:39,-5.18E-05,-6.33E-05,,,
2017/11/29 22:40,-1.15E-05,1.15E-05,,,
2017/11/29 22:41,4.60E-05,4.03E-05,,,
2017/11/29 22:42,4.60E-05,4.03E-05,,,
2017/11/29 22:43,2.30E-05,2.88E-05,,,
2017/11/29 22:44,-8.05E-05,-8.63E-05,,,
2017/11/29 22:45,0.000115015,0.000132268,,,
2017/11/29 22:46,0.000132252,0.00012075,,,
2017/11/29 22:47,-5.17E-05,-6.90E-05,,,
2017/11/29 22:48,-4.60E-05,-4.60E-05,,,
2017/11/29 22:49,-5.75E-05,-4.02E-05,,,
2017/11/29 22:50,-0.000132255,-0.000161006,,,
2017/11/29 22:51,-2.88E-05,-1.15E-05,,,
2017/11/29 22:52,6.90E-05,7.48E-05,,,
2017/11/29 22:53,-8.05E-05,-8.05E-05,,,
2017/11/29 22:54,0.000304815,0.000304815,,,
2017/11/29 22:55,0.000264476,0.000258726,,,
2017/11/29 22:56,5.75E-05,6.32E-05,,,
2017/11/29 22:57,4.60E-05,5.17E-05,,,
2017/11/29 22:58,0.000212652,0.000201156,,,
2017/11/29 22:59,-0.000132161,-0.000126416,,,
2017/11/29 23:00,-5.75E-05,-6.32E-05,,,
2017/11/29 23:01,6.32E-05,6.90E-05,,,
2017/11/29 23:02,0.000103444,0.000103444,,,
2017/11/29 23:03,-4.60E-05,-4.02E-05,,,
2017/11/29 23:04,6.32E-05,6.32E-05,,,
2017/11/29 23:05,-2.87E-05,-5.17E-05,,,
2017/11/29 23:06,3.45E-05,6.32E-05,,,
2017/11/29 23:07,-0.000195369,-0.000206859,,,
2017/11/29 23:08,-0.000114945,-0.000114945,,,
2017/11/29 23:09,-4.60E-05,-5.17E-05,,,
2017/11/29 23:10,-3.45E-05,-2.87E-05,,,
2017/11/29 23:11,-1.72E-05,-2.87E-05,,,
2017/11/29 23:12,4.02E-05,5.17E-05,,,
2017/11/29 23:13,-9.77E-05,-9.20E-05,,,
2017/11/29 23:14,-1.15E-05,-1.72E-05,,,
2017/11/29 23:15,-0.000109229,-0.000132224,,,
2017/11/29 23:16,-2.09E-16,1.72E-05,,,
2017/11/29 23:17,-0.000172485,-0.000183985,,,
2017/11/29 23:18,-0.000172515,-0.000161017,,,
2017/11/29 23:19,2.01E-05,2.30E-05,,,
2017/11/29 23:20,2.01E-05,2.30E-05,,,
2017/11/29 23:21,5.75E-06,-5.75E-06,,,
2017/11/29 23:22,-4.60E-05,-2.88E-05,,,
2017/11/29 23:23,6.90E-05,5.75E-05,,,
2017/11/29 23:24,7.48E-05,8.63E-05,,,
2017/11/29 23:25,0.000103512,9.78E-05,,,
2017/11/29 23:26,7.48E-05,7.48E-05,,,
2017/11/29 23:27,-0.000103493,-0.000109243,,,
2017/11/29 23:28,-9.78E-05,-9.78E-05,,,
2017/11/29 23:29,-7.48E-05,-8.05E-05,,,
2017/11/29 23:30,-0.000103522,-0.000103523,,,
2017/11/29 23:31,5.75E-06,2.30E-05,,,
2017/11/29 23:32,-9.20E-05,-0.000126539,,,
2017/11/29 23:33,-0.000138056,-0.000109297,,,
2017/11/29 23:34,-1.73E-05,-1.73E-05,,,
2017/11/29 23:35,5.75E-05,6.33E-05,,,
2017/11/29 23:36,0.000138069,0.000138068,,,
2017/11/29 23:37,2.30E-05,2.30E-05,,,
2017/11/29 23:38,3.45E-05,2.88E-05,,,
2017/11/29 23:39,-0.000126539,-9.20E-05,,,
2017/11/29 23:40,6.90E-05,3.45E-05,,,
2017/11/29 23:41,9.78E-05,9.78E-05,,,
2017/11/29 23:42,0.000120782,0.000120782,,,
2017/11/29 23:43,6.90E-05,6.90E-05,,,
2017/11/29 23:44,-3.45E-05,-2.30E-05,,,
2017/11/29 23:45,0.000115013,0.00010351,,,
2017/11/29 23:46,-3.45E-05,-3.45E-05,,,
2017/11/29 23:47,6.90E-05,6.90E-05,,,
2017/11/29 23:48,6.90E-05,6.90E-05,,,
2017/11/29 23:49,4.60E-05,4.60E-05,,,
2017/11/29 23:50,-5.17E-05,-4.02E-05,,,
2017/11/29 23:51,3.45E-05,2.87E-05,,,
2017/11/29 23:52,5.75E-06,-2.09E-16,,,
2017/11/29 23:53,-6.90E-05,-6.90E-05,,,
2017/11/29 23:54,5.17E-05,5.75E-05,,,
2017/11/29 23:55,0.000183977,0.000183976,,,
2017/11/29 23:56,5.75E-05,5.75E-05,,,
2017/11/29 23:57,6.90E-05,6.32E-05,,,
2017/11/29 23:58,-0.000143687,-0.000143687,,,
2017/11/29 23:59,-9.20E-05,-9.20E-05,,,
2017/11/30 0:00,5.75E-05,5.17E-05,,,
2017/11/30 0:01,5.75E-05,6.90E-05,,,
2017/11/30 0:02,8.05E-05,7.47E-05,,,
2017/11/30 0:03,-9.20E-05,-9.77E-05,,,
2017/11/30 0:04,-7.47E-05,-6.90E-05,,,
2017/11/30 0:05,-1.72E-05,-1.72E-05,,,
2017/11/30 0:06,-2.30E-05,-2.30E-05,,,
2017/11/30 0:07,0.000160969,0.000166718,,,
2017/11/30 0:08,-5.17E-05,-5.75E-05,,,
2017/11/30 0:09,0.000155204,0.000160952,,,
2017/11/30 0:10,1.72E-05,1.72E-05,,,
2017/11/30 0:11,-9.20E-05,-0.000103451,,,
2017/11/30 0:12,5.75E-06,2.30E-05,,,
2017/11/30 0:13,3.45E-05,3.45E-05,,,
2017/11/30 0:14,-5.75E-06,-1.15E-05,,,
2017/11/30 0:15,-8.05E-05,-9.77E-05,,,
2017/11/30 0:16,-0.000103466,-8.62E-05,,,
2017/11/30 0:17,-5.75E-05,-5.75E-05,,,
2017/11/30 0:18,3.45E-05,3.45E-05,,,
2017/11/30 0:19,2.30E-05,2.30E-05,,,
2017/11/30 0:20,4.60E-05,4.02E-05,,,
2017/11/30 0:21,-7.47E-05,-7.47E-05,,,
2017/11/30 0:22,-4.60E-05,-4.60E-05,,,
2017/11/30 0:23,4.60E-05,4.60E-05,,,
2017/11/30 0:24,0.000183963,0.000183963,,,
2017/11/30 0:25,-5.75E-06,-1.15E-05,,,
2017/11/30 0:26,-4.02E-05,-3.45E-05,,,
2017/11/30 0:27,9.20E-05,9.20E-05,,,
2017/11/30 0:28,0.000172426,0.000172426,,,
2017/11/30 0:29,0.000195382,0.000195382,,,
2017/11/30 0:30,2.09E-16,-5.75E-06,,,
2017/11/30 0:31,-8.62E-05,-0.000109163,,,
2017/11/30 0:32,-7.47E-05,-4.60E-05,,,
2017/11/30 0:33,-5.17E-05,-7.47E-05,,,
2017/11/30 0:34,-0.000155159,-0.000132176,,,
2017/11/30 0:35,6.90E-05,8.05E-05,,,
2017/11/30 0:36,8.62E-05,6.32E-05,,,
2017/11/30 0:37,-0.000109186,-0.000109187,,,
2017/11/30 0:38,-0.000114945,-0.000103452,,,
2017/11/30 0:39,-0.00013795,-0.000143698,,,
2017/11/30 0:40,5.75E-05,6.04E-05,,,
2017/11/30 0:41,5.75E-05,6.04E-05,,,
2017/11/30 0:42,6.90E-05,6.90E-05,,,
2017/11/30 0:43,2.87E-05,3.45E-05,,,
2017/11/30 0:44,-0.000195415,-0.000206908,,,
2017/11/30 0:45,-0.000137967,-0.000132219,,,
2017/11/30 0:46,2.87E-05,2.30E-05,,,
2017/11/30 0:47,0.000143731,0.000149481,,,
2017/11/30 0:48,-0.000103471,-0.000103471,,,
2017/11/30 0:49,9.20E-05,0.000103482,,,
2017/11/30 0:50,0.000126467,0.00010922,,,
2017/11/30 0:51,-5.75E-06,0,,,
2017/11/30 0:52,-0.000160938,-0.000160938,,,
2017/11/30 0:53,-0.000275938,-0.000287436,,,
2017/11/30 0:54,-0.000615282,-0.000603788,,,
2017/11/30 0:55,0.000143846,0.0001496,,,
2017/11/30 0:56,9.20E-05,7.48E-05,,,
2017/11/30 0:57,-8.63E-05,-7.48E-05,,,
2017/11/30 0:58,8.05E-05,9.78E-05,,,
2017/11/30 0:59,1.73E-05,-2.30E-05,,,
2017/11/30 1:00,-0.000132306,-0.000115051,,,
2017/11/30 1:01,-0.000120817,-0.000132324,,,
2017/11/30 1:02,-6.33E-05,-4.60E-05,,,
2017/11/30 1:03,-5.75E-06,-5.75E-06,,,
2017/11/30 1:04,1.15E-05,1.15E-05,,,
2017/11/30 1:05,-3.45E-05,-2.30E-05,,,
2017/11/30 1:06,-1.73E-05,-4.60E-05,,,
2017/11/30 1:07,-0.000103581,-7.48E-05,,,
2017/11/30 1:08,0.000523714,0.000523708,,,
2017/11/30 1:09,0.000339373,0.000327865,,,
2017/11/30 1:10,-0.000218505,-0.000218505,,,
2017/11/30 1:11,1.73E-05,2.30E-05,,,
2017/11/30 1:12,9.20E-05,8.63E-05,,,
2017/11/30 1:13,3.45E-05,2.30E-05,,,
2017/11/30 1:14,-6.33E-05,-5.18E-05,,,
2017/11/30 1:15,2.30E-05,2.30E-05,,,
2017/11/30 1:16,5.18E-05,6.33E-05,,,
2017/11/30 1:17,0.000310527,0.000299022,,,
2017/11/30 1:18,0.000195456,0.000195456,,,
2017/11/30 1:19,-4.60E-05,-5.17E-05,,,
2017/11/30 1:20,0.000304636,0.000316134,,,
2017/11/30 1:21,0.000287305,0.000281557,,,
2017/11/30 1:22,0.0002585,0.0002585,,,
2017/11/30 1:23,1.15E-05,5.74E-06,,,
2017/11/30 1:24,0.000120601,0.000126345,,,
2017/11/30 1:25,2.87E-05,2.30E-05,,,
2017/11/30 1:26,-5.74E-06,5.74E-06,,,
2017/11/30 1:27,-0.00041343,-0.000413427,,,
2017/11/30 1:28,5.74E-05,5.17E-05,,,
2017/11/30 1:29,-0.000132115,-0.000132115,,,
2017/11/30 19:00,-0.000126387,-3.45E-05,,,
2017/11/30 19:01,-0.000407938,-0.000494077,,,
2017/11/30 19:02,-0.000120707,-0.000132202,,,
2017/11/30 19:03,-0.000166711,-0.000143717,,,
2017/11/30 19:04,2.87E-05,0,,,
2017/11/30 19:05,-0.000114989,-0.000109241,,,
2017/11/30 19:06,0.000207004,0.000224255,,,
2017/11/30 19:07,0.000195463,0.000183963,,,
2017/11/30 19:08,1.15E-05,1.15E-05,,,
2017/11/30 19:09,-0.000120702,-0.00012645,,,
2017/11/30 19:10,2.30E-05,2.87E-05,,,
2017/11/30 19:11,8.62E-05,8.62E-05,,,
2017/11/30 19:12,0.000166686,0.000166686,,,
2017/11/30 19:13,-2.09E-16,-1.72E-05,,,
2017/11/30 19:14,-0.000270101,-0.000247118,,,
2017/11/30 19:15,-5.75E-05,-6.32E-05,,,
2017/11/30 19:16,2.87E-05,4.02E-05,,,
2017/11/30 19:17,-0.000195451,-0.000206945,,,
2017/11/30 19:18,0.000132242,0.000126493,,,
2017/11/30 19:19,-9.20E-05,-9.20E-05,,,
2017/11/30 19:20,-6.90E-05,-6.90E-05,,,
2017/11/30 19:21,0.000160995,0.000160996,,,
2017/11/30 19:22,0.000126476,0.000132226,,,
2017/11/30 19:23,-4.60E-05,-4.60E-05,,,
2017/11/30 19:24,0.000126466,0.000132214,,,
2017/11/30 19:25,0.000247152,0.000252898,,,
2017/11/30 19:26,0.000540152,0.000545892,,,
2017/11/30 19:27,-0.00014358,-0.000160807,,,
2017/11/30 19:28,-0.000143601,-0.000143601,,,
2017/11/30 19:29,0.000252773,0.000247028,,,
2017/11/30 19:30,1.72E-05,2.30E-05,,,
2017/11/30 19:31,-0.000120609,-0.000109123,,,
2017/11/30 19:32,4.02E-05,2.87E-05,,,
2017/11/30 19:33,-1.72E-05,-1.72E-05,,,
2017/11/30 19:34,0.000195291,0.000201035,,,
2017/11/30 19:35,1.15E-05,5.74E-06,,,
2017/11/30 19:36,-0.000155052,-0.000160795,,,
2017/11/30 19:37,-0.000155076,-0.000155077,,,
2017/11/30 19:38,-4.60E-05,-3.45E-05,,,
2017/11/30 19:39,-6.89E-05,-7.47E-05,,,
2017/11/30 19:40,-0.000293001,-0.000298746,,,
2017/11/30 19:41,-0.000206885,-0.000201139,,,
2017/11/30 19:42,0.000241415,0.000241415,,,
2017/11/30 19:43,-4.02E-05,-5.17E-05,,,
2017/11/30 19:44,-5.17E-05,-5.17E-05,,,
2017/11/30 19:45,0.000103448,0.000126438,,,
2017/11/30 19:46,0.000172396,0.000166648,,,
2017/11/30 19:47,-5.75E-06,-1.15E-05,,,
2017/11/30 19:48,-5.75E-05,-5.75E-05,,,
2017/11/30 19:49,0.000114918,0.000114918,,,
2017/11/30 19:50,-6.89E-05,-6.89E-05,,,
2017/11/30 19:51,-1.72E-05,-2.30E-05,,,
2017/11/30 19:52,-2.30E-05,-2.30E-05,,,
2017/11/30 19:53,-2.87E-05,-2.30E-05,,,
2017/11/30 19:54,0.000344762,0.000344762,,,
2017/11/30 19:55,0,-5.74E-06,,,
2017/11/30 19:56,-4.60E-05,-5.17E-05,,,
2017/11/30 19:57,0.000143608,0.000160843,,,
2017/11/30 19:58,9.19E-05,8.04E-05,,,
2017/11/30 19:59,0.000120602,0.000120603,,,
2017/11/30 20:00,9.19E-05,8.61E-05,,,
2017/11/30 20:01,-5.74E-05,-5.74E-05,,,
2017/11/30 20:02,-1.15E-05,-5.74E-06,,,
2017/11/30 20:03,3.45E-05,2.87E-05,,,
2017/11/30 20:04,2.87E-05,4.59E-05,,,
2017/11/30 20:05,-1.15E-05,-1.72E-05,,,
2017/11/30 20:06,6.89E-05,6.32E-05,,,
2017/11/30 20:07,5.74E-05,6.32E-05,,,
2017/11/30 20:08,8.61E-05,8.61E-05,,,
2017/11/30 20:09,-0.000120553,-0.000137775,,,
2017/11/30 20:10,-6.89E-05,-6.32E-05,,,
2017/11/30 20:11,-0.000195218,-0.000172253,,,
2017/11/30 20:12,-1.15E-05,-2.87E-05,,,
2017/11/30 20:13,-1.72E-05,-1.15E-05,,,
2017/11/30 20:14,-3.45E-05,-3.45E-05,,,
2017/11/30 20:15,-1.72E-05,-1.72E-05,,,
2017/11/30 20:16,8.04E-05,8.04E-05,,,
2017/11/30 20:17,0.000137828,0.000137828,,,
2017/11/30 20:18,0.00019523,0.00019523,,,
2017/11/30 20:19,-6.89E-05,-8.04E-05,,,
2017/11/30 20:20,-8.04E-05,-5.17E-05,,,
2017/11/30 20:21,2.87E-05,1.15E-05,,,
2017/11/30 20:22,-8.61E-05,-9.19E-05,,,
2017/11/30 20:23,-0.000126326,-0.000132069,,,
2017/11/30 20:24,-0.000654683,-0.000631719,,,
2017/11/30 20:25,0,-1.15E-05,,,
2017/11/30 20:26,0.000126425,0.000137918,,,
2017/11/30 20:27,-0.000160884,-0.000183866,,,
2017/11/30 20:28,-0.000103442,-8.62E-05,,,
2017/11/30 20:29,0.00026438,0.000264378,,,
2017/11/30 20:30,0.000448178,0.000436684,,,
2017/11/30 20:31,5.74E-06,2.30E-05,,,
2017/11/30 20:32,-0.000103379,-0.000114864,,,
2017/11/30 20:33,-4.02E-05,-5.17E-05,,,
2017/11/30 20:34,-9.76E-05,-0.000109139,,,
2017/11/30 20:35,-0.000143616,-0.00012064,,,
2017/11/30 20:36,9.77E-05,8.62E-05,,,
2017/11/30 20:37,5.74E-06,5.74E-06,,,
2017/11/30 20:38,-2.30E-05,-1.15E-05,,,
2017/11/30 20:39,1.72E-05,1.72E-05,,,
2017/11/30 20:40,6.32E-05,5.17E-05,,,
2017/11/30 20:41,2.30E-05,5.17E-05,,,
2017/11/30 20:42,0.000160844,0.000143608,,,
2017/11/30 20:43,0.000310149,0.000304405,,,
2017/11/30 20:44,3.45E-05,5.74E-05,,,
2017/11/30 20:45,6.32E-05,4.59E-05,,,
2017/11/30 20:46,-7.46E-05,-5.74E-05,,,
2017/11/30 20:47,-0.000200955,-0.000223918,,,
2017/11/30 20:48,-0.000223967,-0.000218225,,,
2017/11/30 20:49,0.000179979,0.000187638,,,
2017/11/30 20:50,0.000153146,0.000139745,,,
2017/11/30 20:51,-1.15E-05,-5.74E-06,,,
2017/11/30 20:52,-2.09E-16,0,,,
2017/11/30 20:53,-1.15E-05,0,,,
2017/11/30 20:54,-9.76E-05,-0.000103359,,,
2017/11/30 20:55,-9.19E-05,-9.19E-05,,,
2017/11/30 20:56,0.00012061,0.000114866,,,
2017/11/30 20:57,5.17E-05,4.59E-05,,,
2017/11/30 20:58,-6.89E-05,-6.32E-05,,,
2017/11/30 20:59,-8.04E-05,-8.04E-05,,,
2017/11/30 21:00,-9.76E-05,-9.76E-05,,,
2017/11/30 21:01,5.74E-05,6.89E-05,,,
2017/11/30 21:02,0.000114869,9.76E-05,,,
2017/11/30 21:03,-5.74E-06,5.74E-06,,,
2017/11/30 21:04,0.00018377,0.000155055,,,
2017/11/30 21:05,-0.000137802,-0.000114838,,,
2017/11/30 21:06,-8.04E-05,-7.47E-05,,,
2017/11/30 21:07,1.72E-05,1.15E-05,,,
2017/11/30 21:08,-3.45E-05,-5.17E-05,,,
2017/11/30 21:09,6.89E-05,9.76E-05,,,
2017/11/30 21:10,6.89E-05,4.59E-05,,,
2017/11/30 21:11,-0.000189496,-0.000172271,,,
2017/11/30 21:12,-0.000109125,-0.000126354,,,
2017/11/30 21:13,0.000183809,0.000201043,,,
2017/11/30 21:14,7.47E-05,6.89E-05,,,
2017/11/30 21:15,-8.04E-05,-8.04E-05,,,
2017/11/30 21:16,-5.17E-05,-5.17E-05,,,
2017/11/30 21:17,-4.02E-05,-4.02E-05,,,
2017/11/30 21:18,1.72E-05,1.15E-05,,,
2017/11/30 21:19,1.72E-05,1.72E-05,,,
2017/11/30 21:20,-2.87E-05,-1.72E-05,,,
2017/11/30 21:21,-1.15E-05,-2.30E-05,,,
2017/11/30 21:22,3.45E-05,5.17E-05,,,
2017/11/30 21:23,0,0,,,
2017/11/30 21:24,5.17E-05,4.88E-05,,,
2017/11/30 21:25,5.17E-05,4.88E-05,,,
2017/11/30 21:26,-2.30E-05,-2.30E-05,,,
2017/11/30 21:27,-2.87E-05,-5.17E-05,,,
2017/11/30 21:28,-0.00022398,-0.000206754,,,
2017/11/30 21:29,-0.000252752,-0.000247007,,,
2017/11/30 21:30,-0.000120662,-0.000137899,,,
2017/11/30 21:31,-9.77E-05,-9.77E-05,,,
2017/11/30 21:32,-0.000235629,-0.000224138,,,
2017/11/30 21:33,-0.000160956,-0.000160956,,,
2017/11/30 21:34,0.000120736,0.000114987,,,
2017/11/30 21:35,9.20E-05,0.000109225,,,
2017/11/30 21:36,8.05E-05,7.47E-05,,,
2017/11/30 21:37,-3.45E-05,-4.02E-05,,,
2017/11/30 21:38,7.47E-05,7.47E-05,,,
2017/11/30 21:39,4.02E-05,5.17E-05,,,
2017/11/30 21:40,-4.60E-05,-8.05E-05,,,
2017/11/30 21:41,-0.000126444,-0.000103457,,,
2017/11/30 21:42,4.02E-05,4.02E-05,,,
2017/11/30 21:43,5.17E-05,5.17E-05,,,
2017/11/30 21:44,3.45E-05,2.30E-05,,,
2017/11/30 21:45,-3.45E-05,-2.30E-05,,,
2017/11/30 21:46,-4.02E-05,-4.02E-05,,,
2017/11/30 21:47,1.72E-05,1.15E-05,,,
2017/11/30 21:48,2.30E-05,2.87E-05,,,
2017/11/30 21:49,9.77E-05,9.77E-05,,,
2017/11/30 21:50,-4.60E-05,-5.17E-05,,,
2017/11/30 21:51,7.47E-05,9.20E-05,,,
2017/11/30 21:52,5.17E-05,4.02E-05,,,
2017/11/30 21:53,-0.000132173,-0.000143666,,,
2017/11/30 21:54,-1.72E-05,-5.75E-06,,,
2017/11/30 21:55,6.90E-05,6.90E-05,,,
2017/11/30 21:56,8.05E-05,8.05E-05,,,
2017/11/30 21:57,2.30E-05,3.45E-05,,,
2017/11/30 21:58,-1.72E-05,-5.17E-05,,,
2017/11/30 21:59,-1.15E-05,2.30E-05,,,
2017/11/30 22:00,0,-1.15E-05,,,
2017/11/30 22:01,-5.75E-05,-6.90E-05,,,
2017/11/30 22:02,-1.15E-05,0,,,
2017/11/30 22:03,0,0,,,
2017/11/30 22:04,0,0,,,
2017/11/30 22:05,0,0,,,
2017/11/30 22:06,5.17E-05,5.17E-05,,,
2017/11/30 22:07,5.17E-05,5.17E-05,,,
2017/11/30 22:08,3.45E-05,2.30E-05,,,
2017/11/30 22:09,-1.72E-05,-5.75E-06,,,
2017/11/30 22:10,-1.72E-05,-5.75E-06,,,
2017/11/30 22:11,0.000155155,0.00014366,,,
2017/11/30 22:12,0.000338989,0.000338989,,,
2017/11/30 22:13,7.47E-05,7.47E-05,,,
2017/11/30 22:14,4.59E-05,5.17E-05,,,
2017/11/30 22:15,-1.72E-05,-2.87E-05,,,
2017/11/30 22:16,-3.45E-05,-4.02E-05,,,
2017/11/30 22:17,8.04E-05,0.000114866,,,
2017/11/30 22:18,6.32E-05,2.87E-05,,,
2017/11/30 22:19,-5.74E-05,-4.02E-05,,,
2017/11/30 22:20,-1.15E-05,-2.30E-05,,,
2017/11/30 22:21,6.32E-05,8.04E-05,,,
2017/11/30 22:22,-5.74E-06,-1.72E-05,,,
2017/11/30 22:23,-5.17E-05,-5.17E-05,,,
2017/11/30 22:24,-4.59E-05,-5.74E-05,,,
2017/11/30 22:25,-9.19E-05,-8.04E-05,,,
2017/11/30 22:26,-0.000114871,-0.000132102,,,
2017/11/30 22:27,-0.000287211,-0.000264239,,,
2017/11/30 22:28,0,-5.75E-06,,,
2017/11/30 22:29,1.15E-05,1.15E-05,,,
2017/11/30 22:30,0.000137899,0.000132154,,,
2017/11/30 22:31,-0.0001149,-0.000120646,,,
